url,Position,Image,Team
/mlb/antonio-senzatela-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/657576.vresize.350.425.medium.97.png,Colorado Rockies
/mlb/nick-senzel-player-stats,Third Baseman,#,Free Agent
/mlb/carlos-sepulveda-player-stats,--,#,Chicago Cubs
/mlb/jordan-serena-player-stats,--,#,Los Angeles Angels
/mlb/casey-serna-player-stats,--,#,Miami Marlins
/mlb/joe-sever-player-stats,--,#,Cleveland Indians
/mlb/luis-severino-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/657781.vresize.350.425.medium.14.png,New York Yankees
/mlb/pedro-severino-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/599084.vresize.350.425.medium.53.png,Washington Nationals
/mlb/paul-sewald-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658150.vresize.350.425.medium.78.png,New York Mets
/mlb/kevin-shackelford-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549496.vresize.350.425.medium.30.png,Cincinnati Reds
/mlb/justin-shafer-player-stats,--,#,Toronto Blue Jays
/mlb/richard-shaffer-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/502168.vresize.350.425.medium.51.png,Free Agent
/mlb/zach-shank-player-stats,--,#,Seattle Mariners
/mlb/bryan-shaw-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455883.vresize.350.425.medium.33.png,Cleveland Indians
/mlb/chris-shaw-player-stats,First Baseman,#,Free Agent
/mlb/travis-shaw-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/578040.vresize.350.425.medium.86.png,Milwaukee Brewers
/mlb/jordan-sheffield-player-stats,Starting Pitcher,#,Free Agent
/mlb/justus-sheffield-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/828678.vresize.350.425.medium.99.png,Free Agent
/mlb/james-shepherd-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/602595.vresize.350.425.medium.80.png,Boston Red Sox
/mlb/jimmie-sherfy-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/737897.vresize.350.425.medium.18.png,Arizona Diamondbacks
/mlb/ryan-sherriff-player-stats,Relief Pitcher,#,St. Louis Cardinals
/mlb/james-shields-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/200694.vresize.350.425.medium.23.png,Chicago White Sox
/mlb/braden-shipley-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/737506.vresize.350.425.medium.36.png,Arizona Diamondbacks
/mlb/matt-shoemaker-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/468580.vresize.350.425.medium.80.png,Los Angeles Angels
/mlb/logan-shore-player-stats,--,#,Oakland Athletics
/mlb/zack-short-player-stats,--,#,Chicago Cubs
/mlb/chasen-shreve-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549074.vresize.350.425.medium.76.png,New York Yankees
/mlb/jb-shuck-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/454723.vresize.350.425.medium.22.png,Free Agent
/mlb/steven-sides-player-stats,--,#,Arizona Diamondbacks
/mlb/kevin-siegrist-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/456444.vresize.350.425.medium.65.png,Philadelphia Phillies
/mlb/vincent-siena-player-stats,--,#,New York Mets
/mlb/anibal-sierra-player-stats,--,#,Houston Astros
/mlb/magneuris-sierra-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/736866.vresize.350.425.medium.7.png,St. Louis Cardinals
/mlb/miguelangel-sierra-player-stats,Shortstop,#,Free Agent
/mlb/moises-sierra-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/396224.vresize.350.425.medium.5.png,Miami Marlins
/mlb/yaisel-sierra-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/909930.vresize.350.425.medium.74.png,Los Angeles Dodgers
/mlb/luis-silva-player-stats,--,#,Texas Rangers
/mlb/luis-silverio-player-stats,--,#,Arizona Diamondbacks
/mlb/aj-simcox-player-stats,--,#,Detroit Tigers
/mlb/andrelton-simmons-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/548266.vresize.350.425.medium.98.png,Los Angeles Angels
/mlb/shae-simmons-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658540.vresize.350.425.medium.16.png,Seattle Mariners
/mlb/lucas-sims-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/657914.vresize.350.425.medium.21.png,Atlanta Braves
/mlb/jeff-singer-player-stats,--,#,Philadelphia Phillies
/mlb/jon-singleton-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/501596.vresize.350.425.medium.7.png,Houston Astros
/mlb/tony-sipp-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/262542.vresize.350.425.medium.9.png,Houston Astros
/mlb/jose-siri-player-stats,--,#,Cincinnati Reds
/mlb/chance-sisco-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/737615.vresize.350.425.medium.79.png,Baltimore Orioles
/mlb/kraig-sitton-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/501975.vresize.350.425.medium.31.png,San Francisco Giants
/mlb/tyler-skaggs-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/500787.vresize.350.425.medium.62.png,Los Angeles Angels
/mlb/ethan-skender-player-stats,--,#,San Diego Padres
/mlb/eric-skoglund-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/598268.vresize.350.425.medium.27.png,Kansas City Royals
/mlb/matt-skole-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/526563.vresize.350.425.medium.3.png,Free Agent
/mlb/tyler-skulina-player-stats,--,#,Chicago Cubs
/mlb/ryne-slack-player-stats,--,#,Texas Rangers
/mlb/daniel-slania-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/550172.vresize.350.425.medium.6.png,San Francisco Giants
/mlb/austin-slater-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/602692.vresize.350.425.medium.89.png,San Francisco Giants
/mlb/aaron-slegers-player-stats,Starting Pitcher,#,Minnesota Twins
/mlb/austin-smith-player-stats,Starting Pitcher,#,Free Agent
/mlb/blake-smith-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/500814.vresize.350.425.medium.68.png,Free Agent
/mlb/caleb-smith-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/738884.vresize.350.425.medium.73.png,New York Yankees
/mlb/carson-smith-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/598101.vresize.350.425.medium.12.png,Boston Red Sox
/mlb/chris-smith-player-stats,Relief Pitcher,#,Oakland Athletics
/mlb/chris-smith-2-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/826587.vresize.350.425.medium.46.png,Toronto Blue Jays
/mlb/dominic-smith-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/737502.vresize.350.425.medium.30.png,New York Mets
/mlb/jake-smith-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/602912.vresize.350.425.medium.37.png,Free Agent
/mlb/joe-smith-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/326683.vresize.350.425.medium.53.png,Cleveland Indians
/mlb/jordan-smith-player-stats,--,#,Cleveland Indians
/mlb/josh-smith-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549494.vresize.350.425.medium.28.png,Oakland Athletics
/mlb/kevan-smith-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/599392.vresize.350.425.medium.85.png,Chicago White Sox
/mlb/mallex-smith-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/599039.vresize.350.425.medium.51.png,Tampa Bay Rays
/mlb/murphy-smith-player-stats,--,#,Toronto Blue Jays
/mlb/nate-smith-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/737900.vresize.350.425.medium.27.png,Los Angeles Angels
/mlb/seth-smith-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/254164.vresize.350.425.medium.79.png,Baltimore Orioles
/mlb/tyler-smith-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/709018.vresize.350.425.medium.15.png,Texas Rangers
/mlb/will-smith-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454956.vresize.350.425.medium.25.png,San Francisco Giants
/mlb/will-smith-2-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/873265.vresize.350.425.medium.63.png,Free Agent
/mlb/dwight-smith-2-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/597794.vresize.350.425.medium.82.png,Toronto Blue Jays
/mlb/justin-smoak-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/454366.vresize.350.425.medium.19.png,Toronto Blue Jays
/mlb/josh-smoker-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/389911.vresize.350.425.medium.35.png,New York Mets
/mlb/jake-smolinski-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/389679.vresize.350.425.medium.16.png,Oakland Athletics
/mlb/drew-smyly-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548264.vresize.350.425.medium.97.png,Seattle Mariners
/mlb/cy-sneed-player-stats,--,#,Houston Astros
/mlb/blake-snell-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/597786.vresize.350.425.medium.77.png,Tampa Bay Rays
/mlb/travis-snider-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/326476.vresize.350.425.medium.14.png,Texas Rangers
/mlb/forrest-snow-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/549462.vresize.350.425.medium.23.png,Milwaukee Brewers
/mlb/brandon-snyder-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/290135.vresize.350.425.medium.16.png,Free Agent
/mlb/taylor-snyder-player-stats,--,#,Colorado Rockies
/mlb/chad-sobotka-player-stats,--,#,Atlanta Braves
/mlb/miguel-socolovich-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/328809.vresize.350.425.medium.56.png,St. Louis Cardinals
/mlb/eric-sogard-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/390324.vresize.350.425.medium.48.png,Milwaukee Brewers
/mlb/donovan-solano-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/291100.vresize.350.425.medium.26.png,Free Agent
/mlb/jhonatan-solano-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/328595.vresize.350.425.medium.55.png,Washington Nationals
/mlb/yangervis-solarte-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/393004.vresize.350.425.medium.34.png,San Diego Padres
/mlb/alec-sole-player-stats,--,#,Tampa Bay Rays
/mlb/jorge-soler-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/658226.vresize.350.425.medium.85.png,Kansas City Royals
/mlb/ali-solis-player-stats,--,#,Chicago Cubs
/mlb/sammy-solis-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/392088.vresize.350.425.medium.96.png,Washington Nationals
/mlb/layne-somsen-player-stats,Relief Pitcher,#,Free Agent
/mlb/joakim-soria-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/202799.vresize.350.425.medium.1.png,Kansas City Royals
/mlb/wilson-soriano-player-stats,--,#,Colorado Rockies
/mlb/mike-soroka-player-stats,Starting Pitcher,#,Free Agent
/mlb/edmundo-sosa-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/736859.vresize.350.425.medium.1.png,St. Louis Cardinals
/mlb/ruben-sosa-player-stats,--,#,Kansas City Royals
/mlb/elliott-soto-player-stats,--,#,Chicago Cubs
/mlb/geovany-soto-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/201129.vresize.350.425.medium.29.png,Chicago White Sox
/mlb/giovanni-soto-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/502008.vresize.350.425.medium.32.png,Free Agent
/mlb/juan-soto-player-stats,Right Fielder,#,Free Agent
/mlb/junior-soto-player-stats,--,#,Cleveland Indians
/mlb/neftali-soto-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/389877.vresize.350.425.medium.32.png,Washington Nationals
/mlb/steven-souza-jr-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/389680.vresize.350.425.medium.20.png,Tampa Bay Rays
/mlb/denard-span-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/202817.vresize.350.425.medium.8.png,San Francisco Giants
/mlb/cory-spangenberg-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/597758.vresize.350.425.medium.50.png,San Diego Padres
/mlb/glenn-sparkman-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/738220.vresize.350.425.medium.28.png,Kansas City Royals
/mlb/taylor-sparks-player-stats,--,#,Cincinnati Reds
/mlb/alex-speas-player-stats,Starting Pitcher,#,Free Agent
/mlb/david-speer-player-stats,--,#,Cleveland Indians
/mlb/thomas-spitz-player-stats,--,#,St. Louis Cardinals
/mlb/shea-spitzbarth-player-stats,--,#,Los Angeles Dodgers
/mlb/jp-sportman-player-stats,--,#,Oakland Athletics
/mlb/george-springer-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/526414.vresize.350.425.medium.96.png,Houston Astros
/mlb/tyler-spurlin-player-stats,--,#,Milwaukee Brewers
/mlb/jacob-stallings-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/526927.vresize.350.425.medium.19.png,Pittsburgh Pirates
/mlb/eric-stamets-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/621787.vresize.350.425.medium.12.png,Cleveland Indians
/mlb/craig-stammen-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/291777.vresize.350.425.medium.47.png,San Diego Padres
/mlb/ryne-stanek-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/548245.vresize.350.425.medium.94.png,Tampa Bay Rays
/mlb/teddy-stankiewicz-player-stats,--,#,Boston Red Sox
/mlb/giancarlo-stanton-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/390316.vresize.350.425.medium.47.png,Miami Marlins
/mlb/bubba-starling-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/597751.vresize.350.425.medium.43.png,Kansas City Royals
/mlb/brock-stassi-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/526362.vresize.350.425.medium.90.png,Philadelphia Phillies
/mlb/max-stassi-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/501262.vresize.350.425.medium.87.png,Houston Astros
/mlb/josh-staumont-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/857581.vresize.350.425.medium.36.png,Free Agent
/mlb/drew-steckenrider-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/621408.vresize.350.425.medium.35.png,Miami Marlins
/mlb/jackson-stephens-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658342.vresize.350.425.medium.9.png,Cincinnati Reds
/mlb/robert-stephenson-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/597792.vresize.350.425.medium.81.png,Cincinnati Reds
/mlb/tyler-stephenson-player-stats,Catcher,#,Free Agent
/mlb/river-stevens-player-stats,--,#,San Diego Padres
/mlb/andrew-stevenson-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/857750.vresize.350.425.medium.49.png,Washington Nationals
/mlb/brock-stewart-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/550113.vresize.350.425.medium.98.png,Los Angeles Dodgers
/mlb/chris-stewart-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/201914.vresize.350.425.medium.70.png,Pittsburgh Pirates
/mlb/christin-stewart-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/858826.vresize.350.425.medium.53.png,Free Agent
/mlb/dj-stewart-player-stats,--,#,Baltimore Orioles
/mlb/kohl-stewart-player-stats,--,#,Minnesota Twins
/mlb/zach-stewart-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/454453.vresize.350.425.medium.68.png,Baltimore Orioles
/mlb/john-stilson-player-stats,--,#,Toronto Blue Jays
/mlb/jake-stinnett-player-stats,Starting Pitcher,#,Free Agent
/mlb/robert-stock-player-stats,--,#,Cincinnati Reds
/mlb/drew-storen-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/500724.vresize.350.425.medium.48.png,Cincinnati Reds
/mlb/trevor-story-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/597765.vresize.350.425.medium.55.png,Colorado Rockies
/mlb/eric-stout-player-stats,--,#,Kansas City Royals
/mlb/matthew-strahm-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658557.vresize.350.425.medium.17.png,San Diego Padres
/mlb/dan-straily-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/502143.vresize.350.425.medium.48.png,Miami Marlins
/mlb/stephen-strasburg-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/500543.vresize.350.425.medium.43.png,Washington Nationals
/mlb/chris-stratton-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/621598.vresize.350.425.medium.59.png,San Francisco Giants
/mlb/ryan-strausborger-player-stats,Left Fielder,#,Free Agent
/mlb/myles-straw-player-stats,--,#,Houston Astros
/mlb/huston-street-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/262538.vresize.350.425.medium.8.png,Los Angeles Angels
/mlb/sam-street-player-stats,--,#,Pittsburgh Pirates
/mlb/hunter-strickland-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/392092.vresize.350.425.medium.97.png,San Francisco Giants
/mlb/ross-stripling-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/598259.vresize.350.425.medium.24.png,Los Angeles Dodgers
/mlb/ian-strom-player-stats,--,#,New York Mets
/mlb/marcus-stroman-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/501969.vresize.350.425.medium.28.png,Toronto Blue Jays
/mlb/pedro-strop-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/244108.vresize.350.425.medium.48.png,Chicago Cubs
/mlb/champ-stuart-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/737827.vresize.350.425.medium.36.png,New York Mets
/mlb/drew-stubbs-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/326470.vresize.350.425.medium.12.png,Texas Rangers
/mlb/garrett-stubbs-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/827172.vresize.350.425.medium.48.png,Free Agent
/mlb/cody-stull-player-stats,--,#,Oakland Athletics
/mlb/daniel-stumpf-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/658129.vresize.350.425.medium.76.png,Detroit Tigers
/mlb/tyler-sturdevant-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/502327.vresize.350.425.medium.56.png,Free Agent
/mlb/cole-sturgeon-player-stats,--,#,Boston Red Sox
/mlb/andrew-suarez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/598260.vresize.350.425.medium.25.png,Free Agent
/mlb/albert-suarez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/455792.vresize.350.425.medium.30.png,San Francisco Giants
/mlb/eugenio-suarez-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/505033.vresize.350.425.medium.39.png,Cincinnati Reds
/mlb/michael-suchy-player-stats,--,#,Pittsburgh Pirates
/mlb/jesus-sucre-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/390696.vresize.350.425.medium.94.png,Tampa Bay Rays
/mlb/wander-suero-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548041.vresize.350.425.medium.60.png,Washington Nationals
/mlb/jerrick-suiter-player-stats,--,#,Pittsburgh Pirates
/mlb/zach-sullivan-player-stats,--,#,Miami Marlins
/mlb/andrew-susac-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/501940.vresize.350.425.medium.25.png,Milwaukee Brewers
/mlb/brent-suter-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/621681.vresize.350.425.medium.8.png,Milwaukee Brewers
/mlb/jack-suwinski-player-stats,--,#,San Diego Padres
/mlb/ichiro-suzuki-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/8711.vresize.350.425.medium.94.png,Miami Marlins
/mlb/kurt-suzuki-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/262428.vresize.350.425.medium.7.png,Atlanta Braves
/mlb/dansby-swanson-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/659260.vresize.350.425.medium.46.png,Atlanta Braves
/mlb/anthony-swarzak-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/254147.vresize.350.425.medium.79.png,Milwaukee Brewers
/mlb/darnell-sweeney-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/503386.vresize.350.425.medium.97.png,Los Angeles Dodgers
/mlb/blake-swihart-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/597790.vresize.350.425.medium.80.png,Boston Red Sox
/mlb/noah-syndergaard-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548169.vresize.350.425.medium.75.png,New York Mets
/mlb/thomas-szapucki-player-stats,Starting Pitcher,#,Free Agent
/mlb/matt-szczur-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/389959.vresize.350.425.medium.40.png,San Diego Padres
/mlb/jose-tabata-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/294337.vresize.350.425.medium.16.png,Free Agent
/mlb/peter-tago-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548162.vresize.350.425.medium.71.png,Seattle Mariners
/mlb/travis-taijeron-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/598284.vresize.350.425.medium.28.png,New York Mets
/mlb/jameson-taillon-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548151.vresize.350.425.medium.67.png,Pittsburgh Pirates
/mlb/trace-tam-sing-player-stats,--,#,Pittsburgh Pirates
/mlb/masahiro-tanaka-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/491207.vresize.350.425.medium.93.png,New York Yankees
/mlb/raimel-tapia-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/597078.vresize.350.425.medium.31.png,Colorado Rockies
/mlb/jordan-tarsovich-player-stats,--,#,Oakland Athletics
/mlb/fernando-tatis-jr-player-stats,Shortstop,#,Free Agent
/mlb/mike-tauchman-player-stats,Center Fielder,#,Colorado Rockies
/mlb/aneury-tavarez-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/598684.vresize.350.425.medium.40.png,Free Agent
/mlb/leody-taveras-player-stats,Center Fielder,#,Free Agent
/mlb/ben-taylor-player-stats,Relief Pitcher,#,Boston Red Sox
/mlb/chris-taylor-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/621666.vresize.350.425.medium.89.png,Los Angeles Dodgers
/mlb/chuck-taylor-player-stats,--,#,Seattle Mariners
/mlb/corey-taylor-player-stats,--,#,New York Mets
/mlb/josh-taylor-player-stats,--,#,Arizona Diamondbacks
/mlb/kevin-taylor-player-stats,--,#,New York Mets
/mlb/logan-taylor-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/857838.vresize.350.425.medium.50.png,Seattle Mariners
/mlb/logan-taylor-2-player-stats,--,#,New York Mets
/mlb/michael-taylor-2-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/501492.vresize.350.425.medium.96.png,Washington Nationals
/mlb/junichi-tazawa-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/487900.vresize.350.425.medium.86.png,Miami Marlins
/mlb/tim-tebow-player-stats,--,#,New York Mets
/mlb/julio-teheran-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/394370.vresize.350.425.medium.1.png,Atlanta Braves
/mlb/luis-tejada-player-stats,--,#,Los Angeles Angels
/mlb/ruben-tejada-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/394387.vresize.350.425.medium.2.png,Baltimore Orioles
/mlb/anderson-tejeda-player-stats,--,#,Texas Rangers
/mlb/tomas-telis-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/502798.vresize.350.425.medium.71.png,Miami Marlins
/mlb/rowdy-tellez-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/738437.vresize.350.425.medium.48.png,Free Agent
/mlb/luke-tendler-player-stats,--,#,Texas Rangers
/mlb/dennis-tepera-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/502039.vresize.350.425.medium.35.png,Toronto Blue Jays
/mlb/nick-tepesch-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/392211.vresize.350.425.medium.12.png,Toronto Blue Jays
/mlb/joey-terdoslavich-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/526928.vresize.350.425.medium.20.png,Pittsburgh Pirates
/mlb/matt-thaiss-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/738522.vresize.350.425.medium.60.png,Free Agent
/mlb/eric-thames-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/454785.vresize.350.425.medium.41.png,Milwaukee Brewers
/mlb/colin-theroux-player-stats,--,#,Oakland Athletics
/mlb/jesen-dygestile-therrien-player-stats,Relief Pitcher,#,Philadelphia Phillies
/mlb/caleb-thielbar-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/502074.vresize.350.425.medium.44.png,Miami Marlins
/mlb/josh-thole-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/291805.vresize.350.425.medium.50.png,Free Agent
/mlb/dillon-thomas-player-stats,--,#,Colorado Rockies
/mlb/lane-thomas-player-stats,--,#,Toronto Blue Jays
/mlb/david-thompson-player-stats,--,#,New York Mets
/mlb/jake-thompson-2-player-stats,Starting Pitcher,#,Philadelphia Phillies
/mlb/ryan-thompson-2-player-stats,--,#,Houston Astros
/mlb/trayce-thompson-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/500820.vresize.350.425.medium.70.png,Los Angeles Dodgers
/mlb/dickie-thon-2-player-stats,--,#,St. Louis Cardinals
/mlb/tyler-thornburg-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526839.vresize.350.425.medium.12.png,Boston Red Sox
/mlb/trent-thornton-player-stats,--,#,Houston Astros
/mlb/blake-tiberi-player-stats,--,#,New York Mets
/mlb/chris-tillman-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/326523.vresize.350.425.medium.33.png,Baltimore Orioles
/mlb/charlie-tilson-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/597793.vresize.350.425.medium.81.png,Chicago White Sox
/mlb/alberto-tirado-player-stats,Pitcher,https://b.fssta.com/uploads/application/mlb/players/659315.vresize.350.425.medium.51.png,Philadelphia Phillies
/mlb/andrew-toles-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/548301.vresize.350.425.medium.9.png,Los Angeles Dodgers
/mlb/shawn-tolleson-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526930.vresize.350.425.medium.22.png,Tampa Bay Rays
